1ce7ff2c-0423-487e-9021-f06b3267dd84	JAM	JAM_STAND_STILL_TRAFFIC	Ruta 5 Norte	-70.70404	-33.358022	2025-06-03T21:08:57+00:00	Quilicura	21	1
f435eff1-ceec-4c1a-8036-7e335f582031	JAM	JAM_STAND_STILL_TRAFFIC	Santa Luisa	-70.737452	-33.357398	2025-06-03T21:12:02+00:00	Quilicura	21	1
5d3d9228-67bb-4ec3-95a2-dd91cb401793	JAM	JAM_HEAVY_TRAFFIC	Guillermo Mann > Poniente	-70.623064	-33.470936	2025-06-03T21:11:05+00:00	Ñuñoa	21	1
1f58a9d1-2059-4c69-804f-8b2913b51292	JAM	JAM_STAND_STILL_TRAFFIC	Carlos Antúnez	-70.601969	-33.426782	2025-06-03T21:10:22+00:00	Providencia	21	1
7f1c9922-39b4-4861-b53e-8b728ef2abee	JAM	JAM_STAND_STILL_TRAFFIC	Autopista Vespucio Norte	-70.758678	-33.385047	2025-06-03T21:09:34+00:00	Pudahuel	21	1
ca55cbff-2060-42e7-9f3d-8d2d2951ab2b	POLICE		Ruta 76 / Camino a Melipilla	-70.727764	-33.512216	2025-06-03T21:10:39+00:00	Maipú	21	1
46501d88-471a-4a0a-a0cc-66ce38f054d1	POLICE		Av. Libertador Bernardo O'Higgins	-70.662376	-33.44635	2025-06-03T21:12:39+00:00	Santiago	21	1
7f92c02b-613b-4e83-b81c-ec730618f11a	POLICE		Av. 5 de Abril	-70.756992	-33.510469	2025-06-03T21:11:25+00:00	Maipú	21	1
c8944df3-2337-4067-ab15-91e852e89810	HAZARD	HAZARD_ON_ROAD_POT_HOLE	Av. Guanaco	-70.657909	-33.398589	2025-06-03T21:13:32+00:00	Recoleta	21	1
46a351d3-1913-4a43-959f-7e27da2c342d	JAM	JAM_HEAVY_TRAFFIC	Av. Isabel Riquelme	-70.66204	-33.476295	2025-06-03T21:10:50+00:00	Pedro Aguirre Cerda	21	1
da722e7d-c22d-49a1-a1b6-63096d84ff83	JAM	JAM_HEAVY_TRAFFIC	Av. Dorsal	-70.703236	-33.404324	2025-06-03T21:12:47+00:00	Renca	21	1
0b318825-b4b9-4fcf-81b2-a79c37d2e309	CHIT_CHAT		Av. Armando Cortínez Poniente	-70.794726	-33.404839	2025-06-03T21:10:46+00:00	Pudahuel	21	1
4679a3b1-4274-4446-a05a-a2e2916cfd5c	JAM	JAM_STAND_STILL_TRAFFIC	Diego Barros Ortiz	-70.804131	-33.398325	2025-06-03T21:09:52+00:00	Pudahuel	21	1
cd9ca083-7050-4ff8-a8f7-4b746678e0ce	JAM		Almirante Riveros	-70.690434	-33.613544	2025-06-03T21:11:56+00:00	San Bernardo	21	1
ffb837b0-e180-4991-a749-4eb36367e050	JAM	JAM_STAND_STILL_TRAFFIC	Tongoy	-70.536602	-33.42033	2025-06-03T21:10:49+00:00	Las Condes	21	1
f0cc60fe-2c87-4b9d-8726-62d925dd0009	POLICE	POLICE_HIDING	Av. Américo Vespucio	-70.690682	-33.365797	2025-06-03T21:13:37+00:00	Quilicura	21	1
255668b6-3d58-429b-95ff-c2cecc12c7b6	JAM	JAM_STAND_STILL_TRAFFIC	Sin descripción detallada	-70.781226	-33.367289	2025-06-03T21:13:48+00:00	Pudahuel	21	1
e06c2044-a2ec-4dfe-ba19-20c2b5682732	HAZARD	HAZARD_ON_SHOULDER_CAR_STOPPED	Av. Ossa	-70.570881	-33.453333	2025-06-03T21:12:38+00:00	Ñuñoa	21	1
417c5feb-78f2-4132-87f3-2bd5ae268a7f	JAM	JAM_HEAVY_TRAFFIC	Autopista Central	-70.696223	-33.375431	2025-06-03T21:13:45+00:00	Quilicura	21	1
dece86cc-3132-48ec-9daf-cda31897b714	POLICE		Barros Arana	-70.738171	-33.400499	2025-06-03T21:13:35+00:00	Renca	21	1
0dbdf8b5-de54-46e5-a10b-9b52558ebaa3	POLICE		Autopista Vespucio Norte	-70.744398	-33.373329	2025-06-03T21:13:02+00:00	Quilicura	21	1
041266bc-9c1d-48dc-94ac-3879d8b84ea5	POLICE	POLICE_HIDING	Dávila Baeza	-70.651242	-33.427124	2025-06-03T21:09:12+00:00	Recoleta	21	1
3c5dc47d-4668-4e24-aed8-bed491b941a1	CHIT_CHAT		San Diego	-70.648216	-33.476055	2025-06-03T21:04:59+00:00	Santiago	21	1
0d3f8fc5-30b8-4f74-a646-8442aadac9e3	JAM	JAM_STAND_STILL_TRAFFIC	Lo Boza	-70.750359	-33.392421	2025-06-03T21:14:00+00:00	Renca	21	1
7f579aa2-952c-43fc-ac54-16d9e1f84380	POLICE		Dresden	-70.646769	-33.494149	2025-06-03T21:17:22+00:00	San Miguel	21	1
87f9c3e8-83fe-4ba3-bcae-fda9a0e96e48	JAM		Almirante Riveros	-70.689147	-33.614073	2025-06-03T21:14:00+00:00	San Bernardo	21	1
d875d769-4b74-48a6-9ec4-6abc4ed7ab79	JAM	JAM_HEAVY_TRAFFIC	Av. Las Condes	-70.546549	-33.394716	2025-06-03T21:18:59+00:00	Las Condes	21	1
4f3bf049-6974-4e1a-bcbf-e851efa7e7c6	JAM	JAM_HEAVY_TRAFFIC	Av. Contraalmirante Fernández Vial	-70.525866	-33.366677	2025-06-03T21:18:36+00:00	Lo Barnechea	21	1
d31cf47e-31aa-4fe8-9b0e-e827d6728623	JAM	JAM_HEAVY_TRAFFIC	Padre Alfredo Arteaga	-70.509571	-33.359899	2025-06-03T21:17:47+00:00	Lo Barnechea	21	1
116b274a-d116-4436-a828-08f5f517a6b7	JAM	JAM_STAND_STILL_TRAFFIC	Salida 13 > Lo Boza / Condell	-70.75814	-33.384411	2025-06-03T21:16:46+00:00	Pudahuel	21	1
1fd8862c-2a04-4aee-acdf-e18d49ec9cb2	POLICE		Av. Concha y Toro	-70.58168	-33.578975	2025-06-03T21:14:25+00:00	Puente Alto	21	1
a22840cd-1932-43ee-a302-dd3176c7999c	JAM	JAM_HEAVY_TRAFFIC	Av. Américo Vespucio Sur	-70.583413	-33.417354	2025-06-03T21:14:01+00:00	Las Condes	21	1
dce6965a-f8b4-43fd-9a80-a3dd96ddde02	CHIT_CHAT		Av. Américo Vespucio	-70.777216	-33.401175	2025-06-03T21:14:30+00:00	Renca	21	1
c3ba8390-5d8b-4c11-aeff-681e07ad5bb2	JAM	JAM_STAND_STILL_TRAFFIC	Las Hualtatas	-70.57407	-33.395622	2025-06-03T21:15:20+00:00	Vitacura	21	1
a5e168aa-ffe0-48c6-9f2a-090e2849a718	POLICE		Aníbal Pinto	-70.713468	-33.405696	2025-06-03T21:17:40+00:00	Renca	21	1
27d62cb1-ab9b-487a-ae14-61852d0e0ce3	JAM	JAM_HEAVY_TRAFFIC	Santa Isabel	-70.639245	-33.449261	2025-06-03T21:15:18+00:00	Santiago	21	1
a9c2777c-9131-4164-b386-cdd6611b7774	POLICE		Av. Vicuña Mackenna Oriente	-70.610178	-33.50924	2025-06-03T21:17:41+00:00	La Florida	21	1
69f7f908-b559-4cbf-abd7-4f46bd626e76	HAZARD	HAZARD_ON_ROAD	Av. Américo Vespucio Norte	-70.5883	-33.398232	2025-06-03T21:17:24+00:00	Vitacura	21	1
e3e2cdc5-49d6-4f2e-9261-ca0dbdf2a5d3	JAM		Autopista Vespucio Norte	-70.768684	-33.455046	2025-06-03T21:14:36+00:00	Pudahuel	21	1
b82bb8d1-823e-4407-a1f5-1f0841b06906	JAM	JAM_HEAVY_TRAFFIC	Av. Manuel Rodríguez	-70.660215	-33.440436	2025-06-03T21:17:25+00:00	Santiago	21	1
ee5f121b-feba-4623-9870-e4c1513b7ec5	HAZARD	HAZARD_ON_SHOULDER_CAR_STOPPED	Av. Isabel Riquelme	-70.656395	-33.477275	2025-06-03T21:16:35+00:00	Pedro Aguirre Cerda	21	1
69490308-c836-46ff-a122-961e2ad3c3e8	JAM	JAM_STAND_STILL_TRAFFIC	Camino Lo Boza	-70.768677	-33.381642	2025-06-03T21:07:06+00:00	Pudahuel	21	1
0936e7e1-9f0e-4ed5-a84c-bebd8e950ad5	ACCIDENT		Av. La Plaza	-70.505152	-33.394654	2025-06-03T21:19:21+00:00	Las Condes	21	1
d000c65f-4466-47ee-8102-bf07ddc83faa	CHIT_CHAT		Antonio Escobar Williams	-70.700088	-33.484489	2025-06-03T21:19:23+00:00	Cerrillos	21	1
4fcad499-2bc3-48eb-bab8-5b133280dcf8	HAZARD	HAZARD_ON_ROAD_TRAFFIC_LIGHT_FAULT	Av. Pedro Aguirre Cerda	-70.689716	-33.476954	2025-06-03T21:20:55+00:00	Estación Central	21	1
68cb5072-e3fb-4b6f-957a-91d9d12e54d2	JAM	JAM_STAND_STILL_TRAFFIC	Av. Los Leones	-70.604693	-33.422741	2025-06-03T21:21:00+00:00	Providencia	21	1
0672be83-bbb9-4b56-99e5-b51cb7832a48	POLICE		Ruta G-16	-70.855164	-33.302636	2025-06-03T21:19:07+00:00	Lampa	21	1
46da2e38-c3c4-4af1-9902-63ebf6fdf4f8	JAM	JAM_HEAVY_TRAFFIC	Av. El Líbano	-70.59227	-33.497982	2025-06-03T21:14:30+00:00	Macul	21	1
740d0b04-5f0e-4190-9916-61005432fa96	HAZARD	HAZARD_ON_SHOULDER_CAR_STOPPED	Av. El Retiro Los Maitenes Poniente	-70.780904	-33.431993	2025-06-03T21:20:48+00:00	Pudahuel	21	1
47dda694-6520-4af8-83fd-c7776f5ba4c2	HAZARD	HAZARD_ON_ROAD	Autopista Central - Eje Gral. Velásquez	-70.692059	-33.414459	2025-06-03T21:19:29+00:00	Renca	21	1
df1a8ce3-ca8a-4b36-9cde-150404d570c6	CHIT_CHAT		Av. Carrascal	-70.681039	-33.426887	2025-06-03T21:19:34+00:00	Quinta Normal	21	1
a0886349-eb7a-44cc-af8d-399ebe8cd1e8	HAZARD	HAZARD_ON_ROAD_OBJECT	Autopista Central - Eje Gral. Velásquez	-70.692037	-33.445867	2025-06-03T21:20:34+00:00	Quinta Normal	21	1
89632aef-0684-4612-a525-eee7fc0c24a9	HAZARD	HAZARD_ON_ROAD_OBJECT	Av. Presidente Eduardo Frei Montalva	-70.72255	-33.315531	2025-06-03T21:20:40+00:00	Colina	21	1
6a5fc971-048b-4219-97bc-7822251bd652	POLICE		Av. Apoquindo	-70.59931	-33.417572	2025-06-03T21:19:07+00:00	Las Condes	21	1
f69a15d6-51bf-4fb2-82ba-bd741316f687	JAM		Almirante Latorre	-70.664751	-33.44871	2025-06-03T21:19:47+00:00	Santiago	21	1
ccdf27a4-7ecf-47b0-b8f1-c43da3e98627	JAM	JAM_STAND_STILL_TRAFFIC	Av. Virginia Subercaseaux	-70.57458	-33.636113	2025-06-03T21:19:45+00:00	Pirque	21	1
6376a9b7-51b9-4941-b391-826177249ea2	JAM	JAM_STAND_STILL_TRAFFIC	Av. Santa María	-70.611962	-33.419137	2025-06-03T21:20:07+00:00	Providencia	21	1
c06ead36-ef97-4855-8094-92ae0ba4c5cd	HAZARD	HAZARD_ON_SHOULDER_CAR_STOPPED	Av. El Salto	-70.62909	-33.400005	2025-06-03T21:15:36+00:00	Recoleta	21	1
08f187e5-b865-4fea-a5e2-675f10f398e7	JAM	JAM_STAND_STILL_TRAFFIC	Av. Domingo Santa María	-70.663421	-33.415646	2025-06-03T21:13:48+00:00	Independencia	21	1
6f6b6acf-e763-401e-b8d6-7164ae994760	HAZARD	HAZARD_ON_ROAD_TRAFFIC_LIGHT_FAULT	Eucaliptus	-70.715056	-33.604252	2025-06-03T21:16:34+00:00	San Bernardo	21	1
f4cac0be-9933-46c8-ac0b-65337593e09a	HAZARD	HAZARD_ON_SHOULDER_CAR_STOPPED	Alonso de Camargo	-70.5626	-33.420847	2025-06-03T21:20:36+00:00	Las Condes	21	1
3312c164-4953-450d-8aab-d14da714a577	JAM	JAM_HEAVY_TRAFFIC	Camino Lo Boza	-70.751703	-33.391426	2025-06-03T21:12:40+00:00	Renca	21	1
be2a70c2-b5bf-4b4e-bd29-fdec782d69a1	HAZARD	HAZARD_ON_SHOULDER_CAR_STOPPED	Av. El Bosque	-70.596435	-33.427334	2025-06-03T21:22:04+00:00	Providencia	21	1
1f5fb91c-c31f-4bd0-b136-ddee47c008a7	JAM	JAM_HEAVY_TRAFFIC	Colombia	-70.581412	-33.542239	2025-06-03T21:21:47+00:00	La Florida	21	1
2441701f-02a7-45e1-82e3-4c1993f38c24	JAM	JAM_HEAVY_TRAFFIC	Paraná	-70.546344	-33.406787	2025-06-03T21:24:43+00:00	Las Condes	21	1
a39612ac-1a19-4556-804d-75214b78fc94	JAM	JAM_HEAVY_TRAFFIC	Gran Avenida José Miguel Carrera	-70.691441	-33.575226	2025-06-03T21:22:41+00:00	El Bosque	21	1
730a318c-5aed-4d42-82d9-93d771fb1365	POLICE	POLICE_HIDING	Sin descripción detallada	-70.655258	-33.413387	2025-06-03T21:24:34+00:00	Independencia	21	1
c04a3e9d-faa0-4635-afc0-7f53e8c614e6	JAM	JAM_STAND_STILL_TRAFFIC	Av. Américo Vespucio Norte	-70.584972	-33.413109	2025-06-03T21:26:08+00:00	Las Condes	21	1
93244d58-abed-4b5f-9128-92fd9e7f3aaa	POLICE		Sin descripción detallada	-70.65526	-33.413382	2025-06-03T21:24:39+00:00	Independencia	21	1
bf075168-58f6-462b-a479-3b403a93e820	JAM	JAM_STAND_STILL_TRAFFIC	Av. Américo Vespucio	-70.593267	-33.515459	2025-06-03T21:23:10+00:00	La Florida	21	1
e4b7eade-e5bb-4689-b704-897efb0e3e09	HAZARD	HAZARD_ON_ROAD	Autopista Costanera Norte	-70.60228	-33.392376	2025-06-03T21:24:09+00:00	Vitacura	21	1
b4e15559-38c9-444a-a672-5d3ebb689928	ACCIDENT		Av. Miraflores	-70.859315	-33.601477	2025-06-03T21:22:08+00:00	Peñaflor	21	1
9f877d65-b1bc-4d46-9833-0f863dfe65e5	JAM	JAM_STAND_STILL_TRAFFIC	Rivera	-70.659572	-33.426465	2025-06-03T21:23:45+00:00	Independencia	21	1
26f55de8-78ca-430d-b6f5-629938459f98	POLICE	POLICE_HIDING	Av. Matucana	-70.679877	-33.44073	2025-06-03T21:21:25+00:00	Santiago	21	1
70701a45-6ecc-4fae-9a8d-50d5ecd4b6b9	HAZARD	HAZARD_ON_SHOULDER_CAR_STOPPED	Autopista Vespucio Sur	-70.613986	-33.540756	2025-06-03T21:21:58+00:00	La Granja	21	1
2dd5f80e-2611-44db-963a-1954c4892e72	HAZARD	HAZARD_ON_ROAD_TRAFFIC_LIGHT_FAULT	Av. Libertador Bernardo O'Higgins	-70.662166	-33.446295	2025-06-03T21:25:45+00:00	Santiago	21	1
858467e9-80e6-445e-b312-1a853eb5fcd9	JAM	JAM_STAND_STILL_TRAFFIC	Salida 6 > Lo Curro	-70.570856	-33.37733	2025-06-03T21:22:46+00:00	Vitacura	21	1
fdcbf870-6112-4ee7-8dde-bc5b138589fd	JAM	JAM_HEAVY_TRAFFIC	Av. Presidente José Joaquín Prieto Vial	-70.666166	-33.500946	2025-06-03T21:24:13+00:00	San Miguel	21	1
a3b233c1-e2d5-4c07-b58a-0489325e604c	HAZARD	HAZARD_ON_SHOULDER_CAR_STOPPED	Autopista Costanera Norte	-70.602917	-33.3934	2025-06-03T21:24:09+00:00	Vitacura	21	1
ba981025-0839-4f71-9bce-03333f823ba3	POLICE		Autopista Vespucio Norte	-70.766075	-33.457386	2025-06-03T21:22:44+00:00	Pudahuel	21	1
5033352c-20da-4db7-a57f-309b0ba9ddd1	HAZARD	HAZARD_ON_ROAD_CONSTRUCTION	Portugal	-70.636698	-33.444891	2025-06-03T21:24:30+00:00	Santiago	21	1
a9f29b85-9ee0-4845-87af-f651e7344af6	HAZARD	HAZARD_ON_ROAD_CONSTRUCTION	Emilio Vaisse	-70.627452	-33.446599	2025-06-03T21:22:19+00:00	Providencia	21	1
40af3ea7-c4ff-416b-859f-8a1ddc9a76e3	JAM		Alonso de Camargo	-70.564124	-33.420837	2025-06-03T21:22:11+00:00	Las Condes	21	1
ebf49c7f-e5a6-4739-8975-5c9c18a25208	POLICE		Av. José Pedro Alessandri	-70.597959	-33.459809	2025-06-03T21:21:24+00:00	Ñuñoa	21	1
6bcad55c-4a98-4158-a112-f4fa8f0151c3	JAM	JAM_STAND_STILL_TRAFFIC	Corredor Transporte Público Pedro Aguirre Cerda	-70.706326	-33.496041	2025-06-03T21:23:17+00:00	Cerrillos	21	1
dd840eb5-5e13-4bde-9bdd-6d9ba1facc59	JAM	JAM_STAND_STILL_TRAFFIC	Autopista Central - Eje Gral. Velásquez	-70.697952	-33.387101	2025-06-03T21:23:25+00:00	Renca	21	1
b1a888dd-2dea-4153-a656-b706e10e8d29	POLICE		Av. Las Torres	-70.730936	-33.466946	2025-06-03T21:25:44+00:00	Estación Central	21	1
6068b46e-766c-4ada-90d5-3da5cfc2c66f	ACCIDENT		Autopista Vespucio Norte	-70.762116	-33.467616	2025-06-03T21:22:35+00:00	Maipú	21	1
9ffdd66a-824b-4c01-b284-7a771e88504d	JAM	JAM_HEAVY_TRAFFIC	Av. El Bosque Norte	-70.602394	-33.414136	2025-06-03T21:21:26+00:00	Las Condes	21	1
2ae39792-ae22-44ff-9942-1bf10a47bb7a	HAZARD	HAZARD_ON_SHOULDER_CAR_STOPPED	Sin descripción detallada	-70.746101	-33.411937	2025-06-03T21:21:23+00:00	Renca	21	1
8b50c8cc-0551-4ccc-8068-ee383673655a	JAM	JAM_STAND_STILL_TRAFFIC	Lientur	-70.592577	-33.563307	2025-06-03T21:22:30+00:00	La Florida	21	1
610750d6-26b7-4e5a-85ce-c99f979fa795	HAZARD	HAZARD_ON_ROAD_TRAFFIC_LIGHT_FAULT	La Cañada	-70.567379	-33.441806	2025-06-03T21:21:19+00:00	La Reina	21	1
f93d5cce-d41d-4e68-8e93-04459528660f	HAZARD	HAZARD_ON_ROAD_POT_HOLE	Av. El Salto	-70.624413	-33.392836	2025-06-03T21:26:35+00:00	Huechuraba	21	1
061331d5-a543-4a8f-883d-64299769edbc	JAM	JAM_HEAVY_TRAFFIC	Av. Américo Vespucio	-70.749129	-33.377508	2025-06-03T21:26:17+00:00	Quilicura	21	1
2393b473-32f9-44cc-88fb-2e6a99614aa6	JAM	JAM_STAND_STILL_TRAFFIC	Av. Colón Norte	-70.692583	-33.592488	2025-06-03T21:26:23+00:00	San Bernardo	21	1
95eb9bdd-801f-4c40-9255-f5c95b377904	POLICE		Curiñanca	-70.640756	-33.490853	2025-06-03T21:28:08+00:00	San Miguel	21	1
b38782a6-28d5-493b-b90a-d601b79a7550	JAM	JAM_STAND_STILL_TRAFFIC	Retorno	-70.73772	-33.371404	2025-06-03T21:28:04+00:00	Quilicura	21	1
59b128ac-a94e-4096-aace-2c0b29e1a062	JAM	JAM_STAND_STILL_TRAFFIC	Los Gremios	-70.746681	-33.403995	2025-06-03T21:27:28+00:00	Renca	21	1
6fe3ab85-86f3-4485-ae8b-450b7487e352	POLICE		Av. Ossa	-70.570919	-33.452827	2025-06-03T21:26:17+00:00	Ñuñoa	21	1
6f182cd8-7f8d-4654-829a-013c45741fe6	JAM	JAM_HEAVY_TRAFFIC	Av. Irarrázaval	-70.597299	-33.455095	2025-06-03T21:28:15+00:00	Ñuñoa	21	1
c83015b5-9946-4f0c-b2fa-2477557b496a	POLICE		Av. Dorsal	-70.64282	-33.396926	2025-06-03T21:26:45+00:00	Recoleta	21	1
2c70227f-dce7-410a-8d4f-1cc827bd43f0	JAM	JAM_STAND_STILL_TRAFFIC	Acceso Autopista Central / Eje General Velásquez > Norte	-70.709835	-33.553275	2025-06-03T21:27:39+00:00	San Bernardo	21	1
e4434493-f69b-4233-966d-2af0e7bf4d20	JAM	JAM_HEAVY_TRAFFIC	Exequiel Fernández	-70.600169	-33.462584	2025-06-03T21:27:32+00:00	Ñuñoa	21	1
83c1afb0-b5a2-4272-963c-ac9f1a9f4466	HAZARD	HAZARD_ON_ROAD	El Fruto Oriente	-70.595251	-33.625694	2025-06-03T21:27:25+00:00	Puente Alto	21	1
8b25c618-870c-4e7f-84bf-5a2cee6c5659	JAM	JAM_STAND_STILL_TRAFFIC	Esmeralda	-70.736053	-33.405053	2025-06-03T21:26:10+00:00	Renca	21	1
0f622818-0311-4cc2-acaa-21f29bc2c112	POLICE		Av. Vitacura	-70.603193	-33.412723	2025-06-03T21:27:45+00:00	Las Condes	21	1
c5ab0ac5-97ca-46fe-b78f-6fa056dc2491	POLICE		General San Martín	-70.689883	-33.361131	2025-06-03T21:27:25+00:00	Huechuraba	21	1
aecc59e5-3854-4d1e-83ec-5d10ae1f1479	POLICE		Av. San Pablo	-70.723624	-33.444257	2025-06-03T21:27:30+00:00	Lo Prado	21	1
c7f4fe5d-93b9-48c1-aaef-f6616ad5fcb9	JAM	JAM_STAND_STILL_TRAFFIC	Acceso Av. Américo Vespucio > Sur	-70.588042	-33.500616	2025-06-03T21:27:39+00:00	Macul	21	1
ded85737-43ef-41e3-aea5-fb0e5552958b	JAM	JAM_STAND_STILL_TRAFFIC	Autopista Kennedy	-70.588872	-33.404702	2025-06-03T21:28:56+00:00	Vitacura	21	1
0571d898-2c73-487d-9014-4c089d48b5f8	JAM	JAM_STAND_STILL_TRAFFIC	Av. La Florida	-70.572292	-33.538612	2025-06-03T21:29:57+00:00	La Florida	21	1
5746f206-f20c-4592-8b90-c10bd32fceba	JAM	JAM_HEAVY_TRAFFIC	Av. Cristóbal Colón	-70.589016	-33.425736	2025-06-03T21:29:53+00:00	Las Condes	21	1
d98044e5-9de2-4391-8830-91807fb3a2d8	JAM	JAM_HEAVY_TRAFFIC	José Francisco Vergara	-70.736442	-33.366487	2025-06-03T21:28:32+00:00	Quilicura	21	1
6d65e842-f856-4202-be89-f22353e25ee7	ROAD_CLOSED	ROAD_CLOSED_EVENT	Av. Quilín Norte	-70.560071	-33.491446	2025-06-03T21:29:16+00:00	Peñalolén	21	1
961d1a7f-79b3-41cb-90cd-7b700f3d5ebd	JAM	JAM_HEAVY_TRAFFIC	Ruta G-182 / Camino a Lampa	-70.783299	-33.394726	2025-06-03T21:28:55+00:00	Pudahuel	21	1
1a85ab89-db11-422c-a29e-b9b5156ba4df	HAZARD	HAZARD_WEATHER_FOG	Ruta 5 Sur	-70.725065	-33.691135	2025-06-03T21:31:24+00:00	San Bernardo	21	1
2ba88b1b-e146-4a43-a6bf-dc2a764cc199	ACCIDENT		Av. Grecia	-70.554889	-33.473404	2025-06-03T21:30:34+00:00	Peñalolén	21	1
0a09bc46-9381-4dc5-bb99-0284db54a303	POLICE		Rubén Darío	-70.645173	-33.396627	2025-06-03T21:28:31+00:00	Recoleta	21	1
f05dd229-213d-490e-9c69-ac43f2bc5f13	POLICE		Av. Recoleta	-70.64299	-33.402467	2025-06-03T21:29:49+00:00	Recoleta	21	1
464719a8-3198-4ac1-b9be-3b9f9cead8e5	POLICE		Av. Américo Vespucio	-70.664877	-33.537461	2025-06-03T21:29:17+00:00	La Cisterna	21	1
9daa75f0-e100-4f69-b70d-6fa1a13263d8	CHIT_CHAT		Paicaví	-70.64133	-33.599026	2025-06-03T21:29:31+00:00	La Pintana	21	1
d38cd473-1403-4a84-bb74-5928beddeefd	HAZARD	HAZARD_ON_SHOULDER_CAR_STOPPED	Autopista Central	-70.691943	-33.427605	2025-06-03T21:29:06+00:00	Quinta Normal	21	1
4013371e-ebce-47e1-ba97-7ede279a0264	POLICE		Av. Francisco Bilbao	-70.539927	-33.428711	2025-06-03T21:29:11+00:00	Las Condes	21	1
b4d833a1-b38e-4d12-8c79-cb5923e45243	JAM		Aguas Claras	-70.55699	-33.439571	2025-06-03T21:29:01+00:00	La Reina	21	1
cc20edc7-536d-4c43-9ba0-e27d09c12aa8	POLICE		Av. Jorge Hirmas	-70.688406	-33.416224	2025-06-03T21:30:25+00:00	Renca	21	1
3cbcdd3f-a6ed-4b24-9dde-eb0a1fa4eea9	JAM	JAM_HEAVY_TRAFFIC	El Conquistador	-70.797427	-33.507416	2025-06-03T21:30:09+00:00	Maipú	21	1
86d286f9-7fc3-4725-9f22-e1fd70df9523	JAM	JAM_HEAVY_TRAFFIC	Rampa Padre Arteaga	-70.508658	-33.361846	2025-06-03T21:30:28+00:00	Lo Barnechea	21	1
6f155be9-2a04-4826-805a-720845c2b224	JAM	JAM_HEAVY_TRAFFIC	Av. La Florida	-70.587832	-33.510992	2025-06-03T21:29:58+00:00	La Florida	21	1
21ab5121-d129-4f9b-80f7-b8ce109b452f	HAZARD	HAZARD_ON_ROAD_OBJECT	Autopista Vespucio Norte	-70.674749	-33.369588	2025-06-03T21:30:23+00:00	Huechuraba	21	1
822c0dc8-be74-4a0e-80b1-dd22a582bb95	JAM		Manuel Montt	-70.62058	-33.428497	2025-06-03T21:28:42+00:00	Providencia	21	1
81cd93fe-fc42-419f-b565-9431f48e6040	POLICE		Carlos Aguirre Luco	-70.585156	-33.444091	2025-06-03T21:30:27+00:00	Ñuñoa	21	1
b41e223b-d99a-47e5-883b-d03792c514a6	POLICE		El Acueducto	-70.537876	-33.477927	2025-06-03T21:30:00+00:00	Peñalolén	21	1
6cac9f91-7496-4cbc-b392-3945e5f877db	HAZARD	HAZARD_ON_SHOULDER_CAR_STOPPED	Autopista Nororiente	-70.603607	-33.380352	2025-06-03T21:30:16+00:00	Huechuraba	21	1
58e488f1-a525-45f9-8954-313cad74d885	HAZARD	HAZARD_ON_ROAD_POT_HOLE	Av. La Farfana	-70.773241	-33.489706	2025-06-03T21:31:37+00:00	Maipú	21	1
3e8c3a5d-4af9-4894-bb65-a70bece03b93	JAM	JAM_STAND_STILL_TRAFFIC	Av. Los Leones	-70.599477	-33.443004	2025-06-03T21:31:42+00:00	Providencia	21	1
f157166a-d368-4aae-a3e6-1c7c7f212420	JAM	JAM_HEAVY_TRAFFIC	Salida 1b > Estoril	-70.538172	-33.386089	2025-06-03T21:31:58+00:00	Las Condes	21	1
c12f5d2a-2821-457f-a990-77647031f0b3	POLICE		Los Guindos	-70.87337	-33.607351	2025-06-03T21:33:16+00:00	Peñaflor	21	1
cdb2e836-9ed8-4446-adf4-3b200d71f168	JAM	JAM_HEAVY_TRAFFIC	Av. Apoquindo	-70.57211	-33.410079	2025-06-03T21:32:08+00:00	Las Condes	21	1
2ded7d06-f4d2-4844-a16b-8ae0c99c67dc	JAM	JAM_STAND_STILL_TRAFFIC	Carlos Antúnez	-70.605823	-33.427636	2025-06-03T21:34:16+00:00	Providencia	21	1
2a916c8d-13cf-4499-bab2-434206dbbffe	JAM	JAM_HEAVY_TRAFFIC	Caletera Acceso Sur	-70.599351	-33.619316	2025-06-03T21:34:28+00:00	Puente Alto	21	1
a5d78f94-4a77-4075-a24b-fcc2496d1fda	JAM	JAM_HEAVY_TRAFFIC	Autopista Central - Eje Gral. Velásquez	-70.692489	-33.412833	2025-06-03T21:33:29+00:00	Renca	21	1
8633923c-d265-42fc-af51-33ddf4ecd65d	JAM	JAM_HEAVY_TRAFFIC	Av. Diego de Almagro	-70.598598	-33.441415	2025-06-03T21:32:44+00:00	Providencia	21	1
7d3a44ce-8060-4bf3-ad02-2d3497d005f6	POLICE		Rodrigo de Araya	-70.596122	-33.473487	2025-06-03T21:32:17+00:00	Ñuñoa	21	1
080649f0-f069-4b7e-a58a-723bc602b8c1	JAM	JAM_STAND_STILL_TRAFFIC	Jardín Alto	-70.557102	-33.536965	2025-06-03T21:32:14+00:00	La Florida	21	1
5d87b93d-700a-4895-a496-6f8486564040	JAM		Salida 7b-S Américo Vespucio Sur > Oriente	-70.704334	-33.520688	2025-06-03T21:32:30+00:00	Cerrillos	21	1
8cf328c6-64a2-4a9b-bec6-1da338e161d1	JAM	JAM_HEAVY_TRAFFIC	Av. Los Leones	-70.605506	-33.420735	2025-06-03T21:33:08+00:00	Providencia	21	1
